tid,loop_in_cs,lock_acquires,lock_hold(ms),total_duration(s),wait_acq(ms),wait_rel(ms),lwait_acq,lwait_rel,gwait_acq,gwait_rel,data_read,data_write,glock_tries,array_size(B),client_id,run,nlocks
014, 122945536,     468,   81.320625,   20.000000,19794.156250,  116.924797,18579.578125,    0.100580, 1214.538696,  117.031090,  112.135735,  112.685463,    122380,         1048576,001,004,000001
015, 122945536,     468,   81.179390,   20.000000,19780.541016,  116.828545,18587.277344,    0.108440, 1193.230957,  116.921509,  112.131256,  112.627838,    120195,         1048576,001,004,000001
000, 124780544,     475,   75.112778,   20.000000,19604.150391,  117.376625,18642.968750,    0.081233,  961.143921,  117.492790,  113.371841,  113.666359,    111850,         1048576,002,000,000001
001, 124780544,     475,   75.368149,   20.000000,19605.240234,  117.356224,18576.117188,    0.084034, 1029.088379,  117.469650,  113.370056,  113.683975,    120584,         1048576,002,000,000001
002, 124780544,     475,   74.846657,   20.000000,19613.023438,  118.184586,18596.712891,    0.122525, 1016.260071,  118.246613,  113.109894,  114.042610,    124570,         1048576,002,000,000001
003, 124780544,     475,   75.118248,   20.000000,19611.919922,  117.292679,18624.550781,    0.078719,  987.334167,  117.416107,  113.350945,  113.622322,    115583,         1048576,002,000,000001
004, 124780544,     475,   75.344490,   20.000000,19609.082031,  117.343437,18578.607422,    0.086556, 1030.435791,  117.453918,  113.333000,  113.663162,    121771,         1048576,002,000,000001
005, 124780544,     475,   75.288643,   20.000000,19617.480469,  117.335068,18627.937500,    0.082456,  989.506775,  117.448975,  113.351280,  113.682747,    115959,         1048576,002,000,000001
006, 124780544,     475,   75.444763,   20.000000,19614.552734,  117.543709,18517.265625,    0.080091, 1097.251831,  117.664345,  113.341896,  113.875214,    129984,         1048576,002,000,000001
007, 124780544,     475,   75.098457,   20.000000,19608.054688,  117.338905,18609.859375,    0.075990,  998.158386,  117.466187,  113.338173,  113.701988,    116569,         1048576,002,000,000001
008, 123731968,     471,   82.442619,   20.000000,19780.048828,  118.347733,18723.646484,    0.119279, 1056.352173,  118.408684,  113.125023,  113.776573,    101046,         1048576,002,000,000001
009, 123994112,     472,   82.087830,   20.000000,19790.220703,  118.123611,18671.625000,    0.115951, 1118.558228,  118.205757,  113.116135,  113.747482,    110449,         1048576,002,000,000001
010, 123994112,     472,   82.206909,   20.000000,19794.099609,  118.091362,18781.503906,    0.075843, 1012.554321,  118.222412,  113.156723,  113.719269,     98449,         1048576,002,000,000001
011, 123994112,     472,   82.572128,   20.000000,19788.656250,  118.023094,18742.226562,    0.074098, 1046.389526,  118.155624,  113.132294,  113.702011,    102476,         1048576,002,000,000001
012, 123994112,     472,   82.513969,   20.000000,19782.166016,  118.097427,18600.863281,    0.080515, 1181.266968,  118.216042,  113.135094,  113.737892,    117276,         1048576,002,000,000001
013, 123994112,     472,   81.889244,   20.000000,19792.451172,  118.090454,18719.478516,    0.086480, 1072.933716,  118.207962,  113.178200,  113.728630,    104588,         1048576,002,000,000001
014, 123994112,     472,   83.094589,   20.000000,19783.656250,  118.033066,18646.728516,    0.074122, 1136.887085,  118.163429,  113.130081,  113.729584,    112711,         1048576,002,000,000001
015, 123994112,     472,   82.216537,   20.000000,19795.835938,  118.150948,18679.230469,    0.079366, 1116.570068,  118.278442,  113.229042,  113.760933,    109812,         1048576,002,000,000001
000, 121372672,     462,   72.826149,   20.000000,19522.294922,  114.179947,18583.552734,    0.079277,  938.708679,  114.298988,  110.257919,  110.539810,    109018,         1048576,002,001,000001
001, 121372672,     462,   73.111160,   20.000000,19525.802734,  114.121483,18558.101562,    0.073343,  967.667603,  114.247307,  110.244743,  110.567436,    112771,         1048576,002,001,000001
002, 121634816,     463,   72.991341,   20.000000,19540.974609,  115.162918,18475.244141,    0.116880, 1065.684692,  115.232826,  110.258133,  111.149010,    131398,         1048576,002,001,000001
003, 121634816,     463,   73.168053,   20.000000,19544.236328,  114.663330,18580.781250,    0.081015,  963.419739,  114.788963,  110.593887,  111.069412,    112502,         1048576,002,001,000001
004, 121372672,     462,   73.591652,   20.000000,19527.880859,  114.140945,18398.755859,    0.080669, 1129.088989,  114.258636,  110.247139,  110.558685,    134901,         1048576,002,001,000001
005, 121634816,     463,   73.543091,   20.000000,19542.451172,  114.242958,18448.214844,    0.072638, 1094.202148,  114.367561,  110.406509,  110.737137,    130331,         1048576,002,001,000001
006, 121896960,     464,   73.546425,   20.000000,19536.585938,  114.652199,18447.156250,    0.082967, 1089.394165,  114.764336,  110.733383,  111.024086,    129321,         1048576,002,001,000001
007, 121372672,     462,   72.923744,   20.000000,19533.640625,  114.158562,18523.371094,    0.076944, 1010.233398,  114.286430,  110.242607,  110.578842,    118420,         1048576,002,001,000001
008, 121372672,     462,   80.355507,   20.000000,19783.572266,  116.100891,18758.763672,    0.105358, 1024.762085,  116.182426,  110.898193,  111.586517,     98479,         1048576,002,001,000001
009, 121372672,     462,   80.276031,   20.000000,19793.164062,  115.587082,18640.466797,    0.079184, 1152.660034,  115.708824,  110.722076,  111.309967,    115128,         1048576,002,001,000001
010, 121372672,     462,   80.438637,   20.000000,19795.695312,  115.535812,18755.013672,    0.078265, 1040.641724,  115.665840,  110.762558,  111.294334,    102053,         1048576,002,001,000001
011, 121372672,     462,   80.867264,   20.000000,19797.941406,  115.468910,18736.267578,    0.085187, 1061.638306,  115.605293,  110.672318,  111.272591,    104611,         1048576,002,001,000001
012, 121634816,     463,   81.033798,   20.000000,19799.095703,  116.018425,18659.992188,    0.078675, 1139.068237,  116.148750,  110.956070,  111.758080,    113275,         1048576,002,001,000001
013, 121372672,     462,   80.025612,   20.000000,19790.193359,  115.565613,18735.294922,    0.087283, 1054.861572,  115.685120,  110.781197,  111.299286,    103203,         1048576,002,001,000001
014, 121372672,     462,   80.885178,   20.000000,19779.142578,  115.471397,18691.468750,    0.070793, 1087.635254,  115.605827,  110.701935,  111.244362,    107931,         1048576,002,001,000001
015, 121372672,     462,   80.082687,   20.000000,19788.304688,  115.621857,18682.246094,    0.072374, 1106.021606,  115.756958,  110.736786,  111.323273,    109417,         1048576,002,001,000001
000, 127664128,     486,   76.406113,   20.000000,19790.156250,  120.051170,18841.664062,    0.082680,  948.454712,  120.165108,  115.963722,  116.273079,    109627,         1048576,002,002,000001
001, 127664128,     486,   76.901810,   20.000000,19788.572266,  119.946678,18792.294922,    0.076743,  996.243225,  120.067482,  115.894417,  116.233696,    116155,         1048576,002,002,000001
002, 127664128,     486,   76.536903,   20.000000,19794.820312,  120.831131,18755.683594,    0.122320, 1039.076904,  120.891891,  115.704185,  116.629028,    127214,         1048576,002,002,000001
003, 127664128,     486,   77.343826,   20.000000,19792.375000,  120.077110,18751.019531,    0.085268, 1041.321289,  120.198318,  115.977493,  116.270294,    121958,         1048576,002,002,000001
004, 127664128,     486,   76.867805,   20.000000,19796.699219,  120.016228,18691.482422,    0.106886, 1105.181396,  120.104843,  115.896790,  116.225250,    131584,         1048576,002,002,000001
005, 127664128,     486,   77.006905,   20.000000,19785.433594,  119.957253,18791.822266,    0.073736,  993.578430,  120.078506,  115.907028,  116.271278,    115781,         1048576,002,002,000001
006, 127926272,     487,   77.043564,   20.000000,19799.892578,  120.274109,18782.474609,    0.086703, 1017.380920,  120.402267,  116.195641,  116.479256,    119173,         1048576,002,002,000001
007, 127664128,     486,   77.023582,   20.000000,19794.035156,  119.967743,18785.429688,    0.072194, 1008.569580,  120.099403,  115.933037,  116.235184,    118119,         1048576,002,002,000001
008, 124780544,     475,   82.164070,   20.000000,19588.095703,  119.384850,18624.861328,    0.110203,  963.184326,  119.459442,  114.009026,  114.736000,     91392,         1048576,002,002,000001
009, 124780544,     475,   82.629890,   20.000000,19586.992188,  118.813416,18451.347656,    0.084346, 1135.604004,  118.929253,  113.937157,  114.431091,    112317,         1048576,002,002,000001
010, 124780544,     475,   82.896500,   20.000000,19579.705078,  118.741585,18479.423828,    0.072635, 1100.243896,  118.878891,  113.817291,  114.406067,    108170,         1048576,002,002,000001
011, 124780544,     475,   83.083031,   20.000000,19576.435547,  118.659744,18493.792969,    0.075742, 1082.605591,  118.804070,  113.850937,  114.340332,    106656,         1048576,002,002,000001
012, 124780544,     475,   82.853706,   20.000000,19584.888672,  118.752876,18442.876953,    0.081743, 1141.972778,  118.873627,  113.836090,  114.379997,    113138,         1048576,002,002,000001
013, 124780544,     475,   82.441284,   20.000000,19574.994141,  118.834290,18539.597656,    0.079955, 1035.358398,  118.961708,  113.886429,  114.453682,    100528,         1048576,002,002,000001
014, 124780544,     475,   83.470833,   20.000000,19590.013672,  118.792015,18455.814453,    0.071350, 1134.160156,  118.928253,  113.896011,  114.417747,    112452,         1048576,002,002,000001
015, 124780544,     475,   82.539253,   20.000000,19590.132812,  120.863510,18528.226562,    0.076070, 1061.869873,  121.018883,  113.895081,  116.457855,    103969,         1048576,002,002,000001
000, 127926272,     487,   76.944023,   20.000000,19750.455078,  120.300507,18767.310547,    0.083811,  983.104431,  120.414108,  116.206215,  116.501984,    114297,         1048576,002,003,000001
001, 128188416,     488,   77.161377,   20.000000,19753.103516,  120.483070,18770.148438,    0.082403,  982.918823,  120.598557,  116.370850,  116.732025,    114229,         1048576,002,003,000001
002, 127926272,     487,   76.652000,   20.000000,19739.425781,  121.072227,18777.033203,    0.128562,  962.341553,  121.126984,  115.939880,  116.865135,    116628,         1048576,002,003,000001
003, 128188416,     488,   77.518745,   20.000000,19754.095703,  120.523293,18784.902344,    0.076683,  969.155762,  120.646744,  116.450890,  116.711121,    112502,         1048576,002,003,000001
004, 127926272,     487,   77.177628,   20.000000,19745.033203,  120.217010,18672.005859,    0.088957, 1072.988525,  120.324043,  116.134811,  116.445877,    127174,         1048576,002,003,000001
005, 128188416,     488,   77.117134,   20.000000,19756.824219,  120.434509,18753.861328,    0.079496, 1002.921265,  120.552376,  116.383629,  116.721199,    117679,         1048576,002,003,000001
006, 127926272,     487,   77.322945,   20.000000,19742.947266,  120.236946,18660.812500,    0.083548, 1082.097656,  120.353760,  116.201904,  116.455627,    128156,         1048576,002,003,000001
007, 128188416,     488,   77.020950,   20.000000,19755.814453,  120.411652,18776.960938,    0.076662,  978.818359,  120.538269,  116.384254,  116.700012,    114153,         1048576,002,003,000001
008, 125042688,     476,   82.577980,   20.000000,19780.566406,  119.698654,18754.214844,    0.101460, 1026.294556,  119.779243,  114.269577,  115.042824,     98136,         1048576,002,003,000001
009, 125042688,     476,   82.013840,   20.000000,19779.886719,  119.010429,18719.757812,    0.077268, 1060.092773,  119.131264,  114.057678,  114.625389,    104248,         1048576,002,003,000001
010, 125304832,     477,   83.132851,   20.000000,19790.429688,  119.258331,18633.652344,    0.071934, 1156.739990,  119.392731,  115.675598,  114.907051,    113860,         1048576,002,003,000001
011, 125042688,     476,   83.403694,   20.000000,19775.957031,  118.954826,18723.777344,    0.075363, 1052.144043,  119.084213,  114.096909,  114.620026,    103221,         1048576,002,003,000001
012, 125304832,     477,   83.250877,   20.000000,19789.193359,  119.224388,18704.732422,    0.078763, 1084.427246,  119.345482,  114.301170,  114.855270,    106858,         1048576,002,003,000001
013, 125304832,     477,   82.795959,   20.000000,19793.283203,  119.322678,18655.261719,    0.078405, 1137.986938,  119.446869,  114.338013,  114.933617,    111844,         1048576,002,003,000001
014, 125304832,     477,   83.600380,   20.000000,19791.205078,  119.269798,18633.480469,    0.075689, 1157.685547,  119.398109,  114.539948,  114.892731,    115094,         1048576,002,003,000001
015, 125304832,     477,   82.739571,   20.000000,19785.933594,  119.281708,18698.677734,    0.074033, 1087.220459,  119.415321,  114.335640,  114.904137,    106457,         1048576,002,003,000001
000, 125304832,     477,   75.253464,   20.000000,19794.703125,  117.827934,18842.566406,    0.086411,  952.101440,  117.939598,  113.834961,  114.097519,    110496,         1048576,002,004,000001
001, 125304832,     477,   75.485168,   20.000000,19792.578125,  117.750290,18832.253906,    0.082255,  960.289490,  117.865547,  113.799652,  114.073067,    111618,         1048576,002,004,000001
002, 125304832,     477,   75.230415,   20.000000,19797.722656,  118.626442,18806.597656,    0.122590,  991.076172,  118.688263,  113.577240,  114.463066,    120825,         1048576,002,004,000001
003, 125304832,     477,   75.704636,   20.000000,19787.609375,  117.795357,18736.585938,    0.082481, 1050.986206,  117.914909,  113.820587,  114.061615,    123729,         1048576,002,004,000001
