tid,loop_in_cs,lock_acquires,duration,glock_tries,handovers,handovers_data,array_size(B),nodeID,run,lockNR,la,pinning,cache_misses
023,00059820,00059820,010,00062473,00000288,00000288,001024,001,000,00000512,00059820,02,000272200903
024,00060000,00060000,010,00062364,00000328,00000328,001024,001,000,00000512,00060000,02,000271241644
025,00052200,00052200,010,00054368,00000266,00000266,001024,001,000,00000512,00052200,02,000347064311
026,00051735,00051735,010,00054141,00000257,00000257,001024,001,000,00000512,00051735,02,000352998126
027,00061200,00061200,010,00063856,00000299,00000299,001024,001,000,00000512,00061200,02,000271547663
028,00052795,00052795,010,00054825,00000290,00000290,001024,001,000,00000512,00052795,02,000356811948
029,00061100,00061100,010,00063805,00000305,00000305,001024,001,000,00000512,00061100,02,000270609148
030,00053170,00053170,010,00055411,00000260,00000260,001024,001,000,00000512,00053170,02,000355976807
031,00062625,00062625,010,00065204,00000312,00000312,001024,001,000,00000512,00062625,02,000266699336
000,00055700,00055700,010,00057664,00000352,00000352,001024,002,000,00000512,00055700,02,000301180373
001,00053071,00053071,010,00054801,00000296,00000296,001024,002,000,00000512,00053071,02,000375930810
002,00055837,00055837,010,00057942,00000325,00000325,001024,002,000,00000512,00055837,02,000299162558
003,00052851,00052851,010,00054669,00000303,00000303,001024,002,000,00000512,00052851,02,000375353343
004,00056043,00056043,010,00057823,00000349,00000349,001024,002,000,00000512,00056043,02,000298114706
005,00052700,00052700,010,00054381,00000329,00000329,001024,002,000,00000512,00052700,02,000374821132
006,00055327,00055327,010,00058151,00000301,00000301,001024,002,000,00000512,00055327,02,000294990727
007,00052800,00052800,010,00054477,00000330,00000330,001024,002,000,00000512,00052800,02,000378345042
008,00055831,00055831,010,00057820,00000324,00000324,001024,002,000,00000512,00055831,02,000294243091
009,00052900,00052900,010,00054835,00000271,00000271,001024,002,000,00000512,00052900,02,000381151507
010,00055080,00055080,010,00057094,00000323,00000323,001024,002,000,00000512,00055080,02,000295960159
011,00052700,00052700,010,00054554,00000294,00000294,001024,002,000,00000512,00052700,02,000381338343
012,00055593,00055593,010,00057603,00000308,00000308,001024,002,000,00000512,00055593,02,000296423835
013,00053200,00053200,010,00054958,00000278,00000278,001024,002,000,00000512,00053200,02,000378676715
014,00055400,00055400,010,00057315,00000319,00000319,001024,002,000,00000512,00055400,02,000300365979
015,00052559,00052559,010,00054230,00000334,00000334,001024,002,000,00000512,00052559,02,000382947925
016,00056089,00056089,010,00059114,00000304,00000304,001024,002,000,00000512,00056089,02,000299557696
017,00053000,00053000,010,00056159,00000271,00000271,001024,002,000,00000512,00053000,02,000377025465
018,00055400,00055400,010,00057445,00000345,00000345,001024,002,000,00000512,00055400,02,000295389649
019,00053150,00053150,010,00054990,00000293,00000293,001024,002,000,00000512,00053150,02,000378744672
020,00056153,00056153,010,00058057,00000316,00000316,001024,002,000,00000512,00056153,02,000299350864
021,00052400,00052400,010,00054077,00000288,00000288,001024,002,000,00000512,00052400,02,000378408447
022,00055300,00055300,010,00057300,00000348,00000348,001024,002,000,00000512,00055300,02,000300936869
023,00053500,00053500,010,00055246,00000305,00000305,001024,002,000,00000512,00053500,02,000380997061
024,00056556,00056556,010,00058551,00000325,00000325,001024,002,000,00000512,00056556,02,000294833184
025,00053100,00053100,010,00054903,00000275,00000275,001024,002,000,00000512,00053100,02,000381458970
026,00056278,00056278,010,00058206,00000327,00000327,001024,002,000,00000512,00056278,02,000265466468
027,00053800,00053800,010,00055541,00000320,00000320,001024,002,000,00000512,00053800,02,000375692970
028,00057400,00057400,010,00059448,00000295,00000295,001024,002,000,00000512,00057400,02,000300130544
029,00053900,00053900,010,00055872,00000297,00000297,001024,002,000,00000512,00053900,02,000377628912
030,00057380,00057380,010,00060406,00000308,00000308,001024,002,000,00000512,00057380,02,000299994008
031,00055200,00055200,010,00057063,00000363,00000363,001024,002,000,00000512,00055200,02,000373904921
000,00052152,00052152,010,00054432,00000281,00000281,001024,003,000,00000512,00052152,02,000354090051
001,00052357,00052357,010,00054682,00000280,00000280,001024,003,000,00000512,00052357,02,000352874797
002,00051858,00051858,010,00053913,00000261,00000261,001024,003,000,00000512,00051858,02,000351383000
003,00059500,00059500,010,00062171,00000290,00000290,001024,003,000,00000512,00059500,02,000275897992
004,00059300,00059300,010,00062105,00000298,00000298,001024,003,000,00000512,00059300,02,000272462850
005,00059200,00059200,010,00062085,00000306,00000306,001024,003,000,00000512,00059200,02,000276608999
006,00051500,00051500,010,00053488,00000298,00000298,001024,003,000,00000512,00051500,02,000347071017
007,00059600,00059600,010,00062420,00000321,00000321,001024,003,000,00000512,00059600,02,000275514078
008,00051700,00051700,010,00053923,00000230,00000230,001024,003,000,00000512,00051700,02,000354322322
009,00059448,00059448,010,00062161,00000305,00000305,001024,003,000,00000512,00059448,02,000270609478
010,00051600,00051600,010,00053610,00000274,00000274,001024,003,000,00000512,00051600,02,000357985006
011,00059447,00059447,010,00061997,00000330,00000330,001024,003,000,00000512,00059447,02,000271765123
012,00051979,00051979,010,00055672,00000278,00000278,001024,003,000,00000512,00051979,02,000357148028
013,00059299,00059299,010,00061881,00000307,00000307,001024,003,000,00000512,00059299,02,000271056054
014,00059038,00059038,010,00061937,00000306,00000306,001024,003,000,00000512,00059038,02,000272842926
015,00052149,00052149,010,00054531,00000263,00000263,001024,003,000,00000512,00052149,02,000359927117
016,00052000,00052000,010,00054307,00000264,00000264,001024,003,000,00000512,00052000,02,000358683298
017,00059069,00059069,010,00061749,00000294,00000294,001024,003,000,00000512,00059069,02,000277192065
018,00051900,00051900,010,00054166,00000243,00000243,001024,003,000,00000512,00051900,02,000355835451
019,00051797,00051797,010,00053945,00000252,00000252,001024,003,000,00000512,00051797,02,000358003506
020,00059409,00059409,010,00061973,00000303,00000303,001024,003,000,00000512,00059409,02,000276149676
021,00052100,00052100,010,00054292,00000233,00000233,001024,003,000,00000512,00052100,02,000356921675
022,00059175,00059175,010,00061659,00000295,00000295,001024,003,000,00000512,00059175,02,000279321055
023,00059094,00059094,010,00062631,00000313,00000313,001024,003,000,00000512,00059094,02,000273715895
024,00052035,00052035,010,00054023,00000269,00000269,001024,003,000,00000512,00052035,02,000350120098
025,00059583,00059583,010,00062115,00000299,00000299,001024,003,000,00000512,00059583,02,000275851462
026,00052100,00052100,010,00054284,00000240,00000240,001024,003,000,00000512,00052100,02,000351904216
027,00059600,00059600,010,00062313,00000305,00000305,001024,003,000,00000512,00059600,02,000276532759
028,00052549,00052549,010,00054644,00000273,00000273,001024,003,000,00000512,00052549,02,000347934858
029,00060178,00060178,010,00062707,00000325,00000325,001024,003,000,00000512,00060178,02,000279654587
030,00052551,00052551,010,00054775,00000294,00000294,001024,003,000,00000512,00052551,02,000359575198
031,00060638,00060638,010,00063214,00000328,00000328,001024,003,000,00000512,00060638,02,000274022111
000,00053400,00053400,010,00055371,00000267,00000267,001024,000,001,00000512,00053400,02,000302186649
001,00052600,00052600,010,00054642,00000283,00000283,001024,000,001,00000512,00052600,02,000299434187
002,00055005,00055005,010,00056893,00000293,00000293,001024,000,001,00000512,00055005,02,000370772657
003,00053300,00053300,010,00055179,00000277,00000277,001024,000,001,00000512,00053300,02,000301580388
004,00053400,00053400,010,00055274,00000245,00000245,001024,000,001,00000512,00053400,02,000365117493
005,00054367,00054367,010,00056150,00000278,00000278,001024,000,001,00000512,00054367,02,000371642173
006,00052700,00052700,010,00054647,00000279,00000279,001024,000,001,00000512,00052700,02,000297632243
007,00052700,00052700,010,00054540,00000265,00000265,001024,000,001,00000512,00052700,02,000371477547
008,00053000,00053000,010,00054921,00000270,00000270,001024,000,001,00000512,00053000,02,000296173088
009,00054317,00054317,010,00056402,00000253,00000253,001024,000,001,00000512,00054317,02,000367825392
010,00053200,00053200,010,00055328,00000253,00000253,001024,000,001,00000512,00053200,02,000293038203
011,00053483,00053483,010,00055574,00000244,00000244,001024,000,001,00000512,00053483,02,000371279773
012,00052926,00052926,010,00055029,00000292,00000292,001024,000,001,00000512,00052926,02,000299438293
013,00053532,00053532,010,00055470,00000255,00000255,001024,000,001,00000512,00053532,02,000370674861
014,00052660,00052660,010,00054733,00000257,00000257,001024,000,001,00000512,00052660,02,000303540900
015,00053300,00053300,010,00056519,00000268,00000268,001024,000,001,00000512,00053300,02,000371412631
016,00053200,00053200,010,00056571,00000265,00000265,001024,000,001,00000512,00053200,02,000300814673
017,00053675,00053675,010,00055689,00000254,00000254,001024,000,001,00000512,00053675,02,000370054333
018,00053384,00053384,010,00055922,00000282,00000282,001024,000,001,00000512,00053384,02,000373146750
019,00053600,00053600,010,00055799,00000242,00000242,001024,000,001,00000512,00053600,02,000304631888
020,00053194,00053194,010,00055330,00000257,00000257,001024,000,001,00000512,00053194,02,000302787678
021,00053793,00053793,010,00055769,00000261,00000261,001024,000,001,00000512,00053793,02,000372381205
022,00053600,00053600,010,00055630,00000276,00000276,001024,000,001,00000512,00053600,02,000373490982
023,00054100,00054100,010,00056034,00000264,00000264,001024,000,001,00000512,00054100,02,000372299642
024,00053700,00053700,010,00055784,00000260,00000260,001024,000,001,00000512,00053700,02,000299759389
025,00054700,00054700,010,00056677,00000271,00000271,001024,000,001,00000512,00054700,02,000369126666
026,00054454,00054454,010,00057795,00000273,00000273,001024,000,001,00000512,00054454,02,000298974484
027,00052948,00052948,010,00055061,00000270,00000270,001024,000,001,00000512,00052948,02,000299869108
028,00054800,00054800,010,00056803,00000213,00000213,001024,000,001,00000512,00054800,02,000377170572
029,00054300,00054300,010,00057737,00000259,00000259,001024,000,001,00000512,00054300,02,000301188271
030,00054700,00054700,010,00056909,00000288,00000288,001024,000,001,00000512,00054700,02,000372403769
031,00054000,00054000,010,00055998,00000231,00000231,001024,000,001,00000512,00054000,02,000295616343
000,00055300,00055300,010,00057698,00000297,00000297,001024,001,001,00000512,00055300,02,000283196042
001,00055169,00055169,010,00057617,00000291,00000291,001024,001,001,00000512,00055169,02,000284323118
002,00052504,00052504,010,00054655,00000247,00000247,001024,001,001,00000512,00052504,02,000351420613
003,00052706,00052706,010,00054773,00000256,00000256,001024,001,001,00000512,00052706,02,000352381759
004,00052700,00052700,010,00054820,00000241,00000241,001024,001,001,00000512,00052700,02,000352097558
005,00054600,00054600,010,00056910,00000267,00000267,001024,001,001,00000512,00054600,02,000285847835
006,00052257,00052257,010,00054451,00000253,00000253,001024,001,001,00000512,00052257,02,000350988944
007,00055200,00055200,010,00057623,00000275,00000275,001024,001,001,00000512,00055200,02,000284890186
008,00052100,00052100,010,00054087,00000298,00000298,001024,001,001,00000512,00052100,02,000350943252
009,00054683,00054683,010,00058375,00000279,00000279,001024,001,001,00000512,00054683,02,000290157301
010,00052108,00052108,010,00054099,00000233,00000233,001024,001,001,00000512,00052108,02,000350967083
011,00054794,00054794,010,00057115,00000256,00000256,001024,001,001,00000512,00054794,02,000287362265
012,00053013,00053013,010,00055067,00000244,00000244,001024,001,001,00000512,00053013,02,000355105762
013,00054501,00054501,010,00056819,00000292,00000292,001024,001,001,00000512,00054501,02,000288523676
014,00051900,00051900,010,00053916,00000266,00000266,001024,001,001,00000512,00051900,02,000343417846
015,00055200,00055200,010,00057518,00000283,00000283,001024,001,001,00000512,00055200,02,000288819099
016,00054300,00054300,010,00056754,00000274,00000274,001024,001,001,00000512,00054300,02,000290605940
017,00053336,00053336,010,00055347,00000279,00000279,001024,001,001,00000512,00053336,02,000349055659
018,00052356,00052356,010,00054532,00000226,00000226,001024,001,001,00000512,00052356,02,000347527236
019,00054501,00054501,010,00058301,00000275,00000275,001024,001,001,00000512,00054501,02,000289353479
020,00054600,00054600,010,00056985,00000280,00000280,001024,001,001,00000512,00054600,02,000288480920
021,00052489,00052489,010,00054547,00000238,00000238,001024,001,001,00000512,00052489,02,000351475678
022,00054700,00054700,010,00057084,00000272,00000272,001024,001,001,00000512,00054700,02,000285875721
023,00053500,00053500,010,00055636,00000286,00000286,001024,001,001,00000512,00053500,02,000355825955
024,00054700,00054700,010,00056915,00000275,00000275,001024,001,001,00000512,00054700,02,000296766027
025,00052800,00052800,010,00055019,00000250,00000250,001024,001,001,00000512,00052800,02,000348792315
026,00055814,00055814,010,00058240,00000284,00000284,001024,001,001,00000512,00055814,02,000291103081
027,00053500,00053500,010,00056197,00000255,00000255,001024,001,001,00000512,00053500,02,000357623341
028,00055827,00055827,010,00058440,00000267,00000267,001024,001,001,00000512,00055827,02,000286483196
029,00053000,00053000,010,00055341,00000234,00000234,001024,001,001,00000512,00053000,02,000349565534
030,00056800,00056800,010,00059342,00000268,00000268,001024,001,001,00000512,00056800,02,000287347070
031,00053901,00053901,010,00056166,00000287,00000287,001024,001,001,00000512,00053901,02,000352729495
000,00055500,00055500,010,00057297,00000339,00000339,001024,002,001,00000512,00055500,02,000300342728
001,00055700,00055700,010,00057294,00000321,00000321,001024,002,001,00000512,00055700,02,000306038232
002,00053431,00053431,010,00055047,00000281,00000281,001024,002,001,00000512,00053431,02,000360559104
003,00052500,00052500,010,00054099,00000281,00000281,001024,002,001,00000512,00052500,02,000360658035
004,00055215,00055215,010,00057046,00000310,00000310,001024,002,001,00000512,00055215,02,000304313580
005,00053100,00053100,010,00054789,00000271,00000271,001024,002,001,00000512,00053100,02,000361443921
006,00054881,00054881,010,00056628,00000320,00000320,001024,002,001,00000512,00054881,02,000300339022
007,00052722,00052722,010,00054442,00000270,00000270,001024,002,001,00000512,00052722,02,000364157868
008,00055294,00055294,010,00057231,00000309,00000309,001024,002,001,00000512,00055294,02,000302558968
009,00052543,00052543,010,00054511,00000294,00000294,001024,002,001,00000512,00052543,02,000364161924
010,00055200,00055200,010,00057906,00000300,00000300,001024,002,001,00000512,00055200,02,000298956809
011,00052807,00052807,010,00054563,00000276,00000276,001024,002,001,00000512,00052807,02,000364567651
012,00055300,00055300,010,00057167,00000305,00000305,001024,002,001,00000512,00055300,02,000303395572
013,00053145,00053145,010,00054837,00000260,00000260,001024,002,001,00000512,00053145,02,000362178360
014,00055100,00055100,010,00056997,00000275,00000275,001024,002,001,00000512,00055100,02,000303404092
015,00052400,00052400,010,00054118,00000323,00000323,001024,002,001,00000512,00052400,02,000370141508
016,00055366,00055366,010,00057173,00000322,00000322,001024,002,001,00000512,00055366,02,000302566626
017,00052500,00052500,010,00055301,00000292,00000292,001024,002,001,00000512,00052500,02,000363482484
018,00054800,00054800,010,00056695,00000307,00000307,001024,002,001,00000512,00054800,02,000301840021
019,00053025,00053025,010,00054726,00000298,00000298,001024,002,001,00000512,00053025,02,000366574237
020,00055515,00055515,010,00057252,00000300,00000300,001024,002,001,00000512,00055515,02,000306787039
021,00052900,00052900,010,00054539,00000288,00000288,001024,002,001,00000512,00052900,02,000369177288
022,00055000,00055000,010,00056828,00000305,00000305,001024,002,001,00000512,00055000,02,000305239602
023,00052945,00052945,010,00054678,00000305,00000305,001024,002,001,00000512,00052945,02,000367598334
024,00055749,00055749,010,00057531,00000307,00000307,001024,002,001,00000512,00055749,02,000302677163
025,00052917,00052917,010,00054654,00000309,00000309,001024,002,001,00000512,00052917,02,000360527097
026,00055676,00055676,010,00057483,00000346,00000346,001024,002,001,00000512,00055676,02,000302915912
027,00053460,00053460,010,00055275,00000290,00000290,001024,002,001,00000512,00053460,02,000360260131
028,00056521,00056521,010,00058388,00000290,00000290,001024,002,001,00000512,00056521,02,000303958537
029,00053561,00053561,010,00055489,00000273,00000273,001024,002,001,00000512,00053561,02,000355373352
030,00056789,00056789,010,00058792,00000315,00000315,001024,002,001,00000512,00056789,02,000306173622
031,00054900,00054900,010,00056538,00000314,00000314,001024,002,001,00000512,00054900,02,000359457208
000,00057900,00057900,010,00060359,00000288,00000288,001024,003,001,00000512,00057900,02,000264271740
001,00051492,00051492,010,00053383,00000255,00000255,001024,003,001,00000512,00051492,02,000355761289
002,00058400,00058400,010,00060621,00000303,00000303,001024,003,001,00000512,00058400,02,000268240063
003,00051200,00051200,010,00054214,00000290,00000290,001024,003,001,00000512,00051200,02,000355442509
004,00051200,00051200,010,00053152,00000266,00000266,001024,003,001,00000512,00051200,02,000346920066
005,00058100,00058100,010,00060391,00000281,00000281,001024,003,001,00000512,00058100,02,000275314397
006,00051300,00051300,010,00053185,00000269,00000269,001024,003,001,00000512,00051300,02,000349059346
007,00057838,00057838,010,00060364,00000299,00000299,001024,003,001,00000512,00057838,02,000276602888
008,00051200,00051200,010,00053170,00000269,00000269,001024,003,001,00000512,00051200,02,000352088071
009,00057646,00057646,010,00060148,00000266,00000266,001024,003,001,00000512,00057646,02,000269959411
010,00050777,00050777,010,00052860,00000249,00000249,001024,003,001,00000512,00050777,02,000353296602
011,00057800,00057800,010,00060322,00000304,00000304,001024,003,001,00000512,00057800,02,000275463168
012,00050700,00050700,010,00052764,00000265,00000265,001024,003,001,00000512,00050700,02,000354760800
013,00057973,00057973,010,00060287,00000296,00000296,001024,003,001,00000512,00057973,02,000274577962
014,00057700,00057700,010,00059932,00000302,00000302,001024,003,001,00000512,00057700,02,000272860612
015,00051447,00051447,010,00053511,00000279,00000279,001024,003,001,00000512,00051447,02,000357088917
016,00058559,00058559,010,00060991,00000268,00000268,001024,003,001,00000512,00058559,02,000261658017
017,00051376,00051376,010,00053355,00000244,00000244,001024,003,001,00000512,00051376,02,000357738912
018,00051000,00051000,010,00052918,00000242,00000242,001024,003,001,00000512,00051000,02,000355599809
019,00058336,00058336,010,00060837,00000284,00000284,001024,003,001,00000512,00058336,02,000270682945
020,00051431,00051431,010,00053291,00000239,00000239,001024,003,001,00000512,00051431,02,000355791963
021,00051071,00051071,010,00053227,00000222,00000222,001024,003,001,00000512,00051071,02,000356287103
022,00058700,00058700,010,00061200,00000298,00000298,001024,003,001,00000512,00058700,02,000275102012
023,00051500,00051500,010,00053509,00000234,00000234,001024,003,001,00000512,00051500,02,000356646332
024,00058567,00058567,010,00060970,00000302,00000302,001024,003,001,00000512,00058567,02,000265460453
025,00058018,00058018,010,00060367,00000306,00000306,001024,003,001,00000512,00058018,02,000274189482
026,00051600,00051600,010,00053472,00000252,00000252,001024,003,001,00000512,00051600,02,000344862072
027,00059700,00059700,010,00062242,00000277,00000277,001024,003,001,00000512,00059700,02,000264685803
028,00052612,00052612,010,00054588,00000268,00000268,001024,003,001,00000512,00052612,02,000354166185
029,00059400,00059400,010,00062054,00000325,00000325,001024,003,001,00000512,00059400,02,000278117809
030,00052500,00052500,010,00054420,00000287,00000287,001024,003,001,00000512,00052500,02,000343223352
031,00060940,00060940,010,00063564,00000281,00000281,001024,003,001,00000512,00060940,02,000272331360
000,00053200,00053200,010,00055199,00000275,00000275,001024,000,002,00000512,00053200,02,000307245009
001,00053642,00053642,010,00055597,00000263,00000263,001024,000,002,00000512,00053642,02,000374878351
002,00053600,00053600,010,00055704,00000244,00000244,001024,000,002,00000512,00053600,02,000303796312
003,00054000,00054000,010,00056113,00000253,00000253,001024,000,002,00000512,00054000,02,000372032087
004,00052600,00052600,010,00055254,00000228,00000228,001024,000,002,00000512,00052600,02,000301072942
005,00054087,00054087,010,00056132,00000265,00000265,001024,000,002,00000512,00054087,02,000370197349
006,00053075,00053075,010,00055051,00000257,00000257,001024,000,002,00000512,00053075,02,000377637263
007,00053100,00053100,010,00055209,00000248,00000248,001024,000,002,00000512,00053100,02,000300595564
008,00053134,00053134,010,00055112,00000268,00000268,001024,000,002,00000512,00053134,02,000374618994
009,00052905,00052905,010,00054924,00000277,00000277,001024,000,002,00000512,00052905,02,000299983499
010,00053200,00053200,010,00055220,00000259,00000259,001024,000,002,00000512,00053200,02,000374612282
011,00053100,00053100,010,00055118,00000278,00000278,001024,000,002,00000512,00053100,02,000295527424
012,00053100,00053100,010,00054892,00000252,00000252,001024,000,002,00000512,00053100,02,000370986715
013,00053398,00053398,010,00055399,00000262,00000262,001024,000,002,00000512,00053398,02,000302247276
014,00053186,00053186,010,00055107,00000266,00000266,001024,000,002,00000512,00053186,02,000302285397
015,00053700,00053700,010,00055728,00000236,00000236,001024,000,002,00000512,00053700,02,000361032808
016,00053000,00053000,010,00055087,00000262,00000262,001024,000,002,00000512,00053000,02,000307604082
017,00053268,00053268,010,00055142,00000245,00000245,001024,000,002,00000512,00053268,02,000374597442
018,00052800,00052800,010,00054778,00000275,00000275,001024,000,002,00000512,00052800,02,000303589634
019,00052930,00052930,010,00054920,00000276,00000276,001024,000,002,00000512,00052930,02,000375744347
020,00053000,00053000,010,00054936,00000276,00000276,001024,000,002,00000512,00053000,02,000304813925
021,00054163,00054163,010,00056217,00000245,00000245,001024,000,002,00000512,00054163,02,000378018821
022,00053429,00053429,010,00055514,00000257,00000257,001024,000,002,00000512,00053429,02,000305462244
023,00053600,00053600,010,00055705,00000233,00000233,001024,000,002,00000512,00053600,02,000382700161
024,00053400,00053400,010,00057633,00000270,00000270,001024,000,002,00000512,00053400,02,000300131985
025,00053686,00053686,010,00055482,00000285,00000285,001024,000,002,00000512,00053686,02,000374892703
026,00053200,00053200,010,00055275,00000232,00000232,001024,000,002,00000512,00053200,02,000301169256
027,00054000,00054000,010,00056004,00000270,00000270,001024,000,002,00000512,00054000,02,000376153159
028,00054400,00054400,010,00056632,00000293,00000293,001024,000,002,00000512,00054400,02,000303826535
029,00054940,00054940,010,00057098,00000260,00000260,001024,000,002,00000512,00054940,02,000373874742
030,00054500,00054500,010,00058554,00000242,00000242,001024,000,002,00000512,00054500,02,000301889093
031,00055074,00055074,010,00057063,00000245,00000245,001024,000,002,00000512,00055074,02,000379389357
000,00058993,00058993,010,00061322,00000311,00000311,001024,001,002,00000512,00058993,02,000273304361
001,00051348,00051348,010,00053394,00000265,00000265,001024,001,002,00000512,00051348,02,000350081077
002,00051400,00051400,010,00053174,00000264,00000264,001024,001,002,00000512,00051400,02,000354976121
003,00058331,00058331,010,00060661,00000271,00000271,001024,001,002,00000512,00058331,02,000273125150
004,00051151,00051151,010,00053151,00000263,00000263,001024,001,002,00000512,00051151,02,000354170185
005,00058622,00058622,010,00062087,00000286,00000286,001024,001,002,00000512,00058622,02,000274141150
006,00050917,00050917,010,00052753,00000254,00000254,001024,001,002,00000512,00050917,02,000352857458
007,00058100,00058100,010,00060535,00000283,00000283,001024,001,002,00000512,00058100,02,000273456513
008,00050900,00050900,010,00052892,00000245,00000245,001024,001,002,00000512,00050900,02,000351057260
009,00051566,00051566,010,00053503,00000285,00000285,001024,001,002,00000512,00051566,02,000350313755
010,00051244,00051244,010,00053413,00000234,00000234,001024,001,002,00000512,00051244,02,000357970474
011,00057876,00057876,010,00061636,00000295,00000295,001024,001,002,00000512,00057876,02,000279601277
012,00057900,00057900,010,00060117,00000285,00000285,001024,001,002,00000512,00057900,02,000273692455
013,00051300,00051300,010,00054737,00000234,00000234,001024,001,002,00000512,00051300,02,000350194258
014,00051610,00051610,010,00053660,00000249,00000249,001024,001,002,00000512,00051610,02,000352058464
015,00058700,00058700,010,00061166,00000292,00000292,001024,001,002,00000512,00058700,02,000274507841
016,00058700,00058700,010,00061223,00000283,00000283,001024,001,002,00000512,00058700,02,000274362812
017,00051200,00051200,010,00053170,00000247,00000247,001024,001,002,00000512,00051200,02,000350294308
018,00059300,00059300,010,00061774,00000323,00000323,001024,001,002,00000512,00059300,02,000273871197
019,00058215,00058215,010,00060577,00000250,00000250,001024,001,002,00000512,00058215,02,000272891902
020,00051600,00051600,010,00053524,00000230,00000230,001024,001,002,00000512,00051600,02,000349321053
021,00058580,00058580,010,00061035,00000317,00000317,001024,001,002,00000512,00058580,02,000278355485
022,00051237,00051237,010,00054617,00000237,00000237,001024,001,002,00000512,00051237,02,000354304192
023,00058587,00058587,010,00060879,00000315,00000315,001024,001,002,00000512,00058587,02,000279514472
024,00051500,00051500,010,00053505,00000254,00000254,001024,001,002,00000512,00051500,02,000342074923
025,00059400,00059400,010,00061806,00000316,00000316,001024,001,002,00000512,00059400,02,000275829572
026,00059661,00059661,010,00063948,00000295,00000295,001024,001,002,00000512,00059661,02,000270696423
027,00060045,00060045,010,00062321,00000302,00000302,001024,001,002,00000512,00060045,02,000275411915
028,00051700,00051700,010,00053774,00000264,00000264,001024,001,002,00000512,00051700,02,000349733178
029,00052005,00052005,010,00053972,00000276,00000276,001024,001,002,00000512,00052005,02,000346781092
030,00052000,00052000,010,00054340,00000272,00000272,001024,001,002,00000512,00052000,02,000349549048
031,00061039,00061039,010,00063607,00000296,00000296,001024,001,002,00000512,00061039,02,000270291627
000,00051300,00051300,010,00053260,00000249,00000249,001024,002,002,00000512,00051300,02,000356261443
001,00058700,00058700,010,00061273,00000323,00000323,001024,002,002,00000512,00058700,02,000276300089
002,00051400,00051400,010,00053461,00000249,00000249,001024,002,002,00000512,00051400,02,000357926314
003,00051538,00051538,010,00053419,00000276,00000276,001024,002,002,00000512,00051538,02,000357895569
004,00058523,00058523,010,00060901,00000302,00000302,001024,002,002,00000512,00058523,02,000280543235
005,00058897,00058897,010,00061165,00000289,00000289,001024,002,002,00000512,00058897,02,000279014299
006,00050802,00050802,010,00052754,00000278,00000278,001024,002,002,00000512,00050802,02,000357266841
007,00058700,00058700,010,00061139,00000300,00000300,001024,002,002,00000512,00058700,02,000282988048
008,00058500,00058500,010,00060911,00000281,00000281,001024,002,002,00000512,00058500,02,000276880028
009,00050935,00050935,010,00052953,00000270,00000270,001024,002,002,00000512,00050935,02,000351618318
010,00051119,00051119,010,00054273,00000251,00000251,001024,002,002,00000512,00051119,02,000354813210
011,00058605,00058605,010,00060795,00000317,00000317,001024,002,002,00000512,00058605,02,000277750741
012,00051400,00051400,010,00053427,00000246,00000246,001024,002,002,00000512,00051400,02,000356363444
013,00058416,00058416,010,00061074,00000291,00000291,001024,002,002,00000512,00058416,02,000277798441
014,00050600,00050600,010,00052369,00000271,00000271,001024,002,002,00000512,00050600,02,000346967257
015,00058626,00058626,010,00060948,00000303,00000303,001024,002,002,00000512,00058626,02,000279426097
016,00051100,00051100,010,00052997,00000243,00000243,001024,002,002,00000512,00051100,02,000355543184
017,00059060,00059060,010,00061387,00000301,00000301,001024,002,002,00000512,00059060,02,000280414697
018,00051227,00051227,010,00053317,00000242,00000242,001024,002,002,00000512,00051227,02,000358721004
019,00059165,00059165,010,00061511,00000307,00000307,001024,002,002,00000512,00059165,02,000274872274
020,00051100,00051100,010,00053085,00000255,00000255,001024,002,002,00000512,00051100,02,000358055469
021,00059300,00059300,010,00061765,00000290,00000290,001024,002,002,00000512,00059300,02,000274480924
022,00050900,00050900,010,00052912,00000262,00000262,001024,002,002,00000512,00050900,02,000360784058
023,00059600,00059600,010,00062414,00000295,00000295,001024,002,002,00000512,00059600,02,000276127224
024,00051078,00051078,010,00054437,00000267,00000267,001024,002,002,00000512,00051078,02,000353329921
025,00059242,00059242,010,00063403,00000272,00000272,001024,002,002,00000512,00059242,02,000277899934
026,00051400,00051400,010,00053377,00000224,00000224,001024,002,002,00000512,00051400,02,000348535662
027,00060529,00060529,010,00063010,00000352,00000352,001024,002,002,00000512,00060529,02,000275295909
028,00060047,00060047,010,00062544,00000311,00000311,001024,002,002,00000512,00060047,02,000283006602
029,00052072,00052072,010,00054217,00000264,00000264,001024,002,002,00000512,00052072,02,000356547268
030,00051931,00051931,010,00053842,00000267,00000267,001024,002,002,00000512,00051931,02,000352315345
031,00061900,00061900,010,00065862,00000279,00000279,001024,002,002,00000512,00061900,02,000279127104
000,00055000,00055000,010,00057831,00000312,00000312,001024,003,002,00000512,00055000,02,000306123581
001,00052389,00052389,010,00054095,00000283,00000283,001024,003,002,00000512,00052389,02,000375203358
002,00054380,00054380,010,00056172,00000305,00000305,001024,003,002,00000512,00054380,02,000305820252
003,00051400,00051400,010,00052909,00000297,00000297,001024,003,002,00000512,00051400,02,000373683257
004,00054800,00054800,010,00056517,00000287,00000287,001024,003,002,00000512,00054800,02,000307098258
